Timestamp,Avg_Conf(%),InferenceTime(ms),TotalLatencyTime(ms),FPS,CPU_Temp(℃),CPU_Usage(%),Memory_Usage(%)
2026-04-15 07:40:04,87.34,204.5,598.3,1.67,44.6,0.0,16.2
2026-04-15 07:40:04,87.54,95.6,118.6,6.37,46.9,38.1,16.2
2026-04-15 07:40:04,87.51,86.0,106.1,6.37,45.8,40.3,16.2
2026-04-15 07:40:04,87.58,83.5,95.9,7.65,46.3,41.2,16.3
2026-04-15 07:40:05,87.59,84.8,100.2,7.44,46.3,42.9,16.3
2026-04-15 07:40:05,87.59,86.4,100.7,7.41,45.8,42.1,16.3
2026-04-15 07:40:05,87.52,83.6,96.5,7.66,46.3,35.4,16.3
2026-04-15 07:40:05,87.56,85.6,101.5,7.4,46.9,42.9,16.2
2026-04-15 07:40:05,87.52,89.9,103.3,7.27,45.8,44.6,16.2
2026-04-15 07:40:05,87.45,88.7,111.7,6.03,46.3,34.8,16.3
2026-04-15 07:40:05,87.54,116.2,139.2,5.16,48.5,36.0,16.2
2026-04-15 07:40:06,87.52,85.9,103.2,7.31,45.8,35.8,16.2
2026-04-15 07:40:06,87.59,96.8,110.1,6.95,46.9,38.2,16.3
2026-04-15 07:40:06,87.53,84.2,108.4,6.46,46.3,37.9,16.3
2026-04-15 07:40:06,87.4,98.6,112.6,6.81,46.3,40.4,16.3
2026-04-15 07:40:06,87.48,82.0,105.3,6.67,46.9,39.4,16.4
2026-04-15 07:40:06,87.47,93.4,110.7,6.91,46.9,37.0,16.4
2026-04-15 07:40:06,87.36,91.9,115.0,6.05,47.4,40.3,16.4
2026-04-15 07:40:07,87.33,86.8,109.8,6.21,46.9,39.4,16.4
2026-04-15 07:40:07,87.55,87.3,99.7,7.47,45.8,46.4,16.3
2026-04-15 07:40:07,87.42,87.2,99.7,7.49,46.9,44.2,16.3
2026-04-15 07:40:07,87.44,86.9,97.6,7.54,47.4,44.4,16.3
2026-04-15 07:40:07,87.51,106.3,118.6,6.55,47.4,39.7,16.3
2026-04-15 07:40:07,87.43,95.6,118.8,6.4,45.8,40.6,16.3
2026-04-15 07:40:08,87.37,90.7,114.1,6.18,46.9,37.5,16.2
2026-04-15 07:40:08,87.46,85.8,109.2,6.18,46.9,37.9,16.2
2026-04-15 07:40:08,87.43,87.2,100.5,7.45,46.9,46.4,16.2
