Timestamp,Inference_Time_ms,FPS
2026-04-14 06:01:00,166.62,1.78
2026-04-14 06:01:00,82.65,6.75
2026-04-14 06:01:00,82.82,7.51
2026-04-14 06:01:00,82.34,7.53
2026-04-14 06:01:01,81.88,7.53
2026-04-14 06:01:01,81.14,7.54
2026-04-14 06:01:01,81.33,7.5
2026-04-14 06:01:01,84.04,7.34
2026-04-14 06:01:01,84.11,7.51
2026-04-14 06:01:01,93.12,7.03
2026-04-14 06:01:01,81.94,6.4
2026-04-14 06:01:02,81.74,7.5
2026-04-14 06:01:02,81.93,7.5
2026-04-14 06:01:02,81.58,7.59
2026-04-14 06:01:02,85.82,7.26
2026-04-14 06:01:02,81.84,7.75
2026-04-14 06:01:02,80.83,7.55
2026-04-14 06:01:02,96.3,6.7
2026-04-14 06:01:03,82.43,6.58
2026-04-14 06:01:03,84.39,7.39
2026-04-14 06:01:03,82.9,7.59
2026-04-14 06:01:03,88.96,7.18
2026-04-14 06:01:03,81.94,6.26
2026-04-14 06:01:03,81.3,7.53
2026-04-14 06:01:03,82.46,7.45
2026-04-14 06:01:03,82.19,7.47
2026-04-14 06:01:04,81.7,7.59
2026-04-14 06:01:04,82.15,7.48
2026-04-14 06:01:04,81.98,7.52
2026-04-14 06:01:04,82.17,7.47
2026-04-14 06:01:04,82.22,7.52
2026-04-14 06:01:04,82.23,7.51
2026-04-14 06:01:04,82.07,7.51
2026-04-14 06:01:05,84.2,7.39
2026-04-14 06:01:05,81.44,7.66
2026-04-14 06:01:05,82.36,7.43
2026-04-14 06:01:05,89.33,7.14
2026-04-14 06:01:05,81.61,7.97
2026-04-14 06:01:05,83.65,7.39
2026-04-14 06:01:05,81.07,7.64
2026-04-14 06:01:05,82.73,7.43
2026-04-14 06:01:06,82.03,7.54
2026-04-14 06:01:06,81.76,7.53
2026-04-14 06:01:06,81.0,7.55
2026-04-14 06:01:06,80.75,7.51
2026-04-14 06:01:06,81.51,7.46
2026-04-14 06:01:06,82.25,7.47
2026-04-14 06:01:06,82.04,7.5
2026-04-14 06:01:07,81.54,7.51
2026-04-14 06:01:07,82.3,7.49
2026-04-14 06:01:07,81.5,7.55
2026-04-14 06:01:07,81.26,7.52
2026-04-14 06:01:07,81.34,7.51
2026-04-14 06:01:07,82.35,7.43
2026-04-14 06:01:07,81.45,7.57
2026-04-14 06:01:07,82.03,7.46
2026-04-14 06:01:08,81.83,7.51
2026-04-14 06:01:08,82.32,7.5
2026-04-14 06:01:08,81.37,7.55
2026-04-14 06:01:08,80.66,7.54
2026-04-14 06:01:08,82.93,7.38
2026-04-14 06:01:08,81.44,7.6
2026-04-14 06:01:08,82.26,7.44
2026-04-14 06:01:09,81.89,7.53
2026-04-14 06:01:09,81.63,7.53
2026-04-14 06:01:09,82.12,7.47
2026-04-14 06:01:09,87.06,7.23
2026-04-14 06:01:09,83.53,7.72
2026-04-14 06:01:09,93.71,6.95
2026-04-14 06:01:09,83.12,6.43
2026-04-14 06:01:10,81.33,7.6
2026-04-14 06:01:10,89.16,7.09
2026-04-14 06:01:10,84.04,6.2
2026-04-14 06:01:10,86.65,7.36
2026-04-14 06:01:10,83.36,7.68
2026-04-14 06:01:10,90.19,7.14
2026-04-14 06:01:10,83.61,6.25
2026-04-14 06:01:11,81.84,7.58
2026-04-14 06:01:11,84.46,7.37
2026-04-14 06:01:11,82.81,7.61
2026-04-14 06:01:11,81.85,7.55
2026-04-14 06:01:11,83.52,7.42
2026-04-14 06:01:11,86.01,7.37
2026-04-14 06:01:11,82.1,7.72
