Timestamp,Inference_Time_ms,FPS
2026-04-15 01:47,169.71,1.78
2026-04-15 01:47,88.07,6.64
2026-04-15 01:47,85.81,6.04
2026-04-15 01:47,105.68,6.56
2026-04-15 01:47,86.34,6.81
2026-04-15 01:47,91.01,7.25
2026-04-15 01:47,84.43,6.24
2026-04-15 01:47,97.74,6.82
2026-04-15 01:47,84.94,6.51
2026-04-15 01:47,86.92,7.39
2026-04-15 01:47,84.12,7.65
2026-04-15 01:47,83.88,7.53
2026-04-15 01:47,84.96,7.45
2026-04-15 01:47,83.99,7.56
2026-04-15 01:47,84.3,7.48
2026-04-15 01:47,82.77,7.59
2026-04-15 01:47,84.59,7.39
2026-04-15 01:47,92.15,7.12
2026-04-15 01:47,84.28,6.3
2026-04-15 01:47,85.66,7.37
2026-04-15 01:47,84.78,7.62
2026-04-15 01:47,86.43,7.41
2026-04-15 01:47,83.95,7.65
2026-04-15 01:47,83.93,7.5
2026-04-15 01:47,85.24,7.44
2026-04-15 01:47,84.36,7.54
2026-04-15 01:47,84.18,7.53
2026-04-15 01:47,84.19,7.5
2026-04-15 01:47,83.34,7.55
2026-04-15 01:47,83,7.52
2026-04-15 01:47,83.72,7.46
2026-04-15 01:47,84.28,7.44
2026-04-15 01:47,84.14,7.55
2026-04-15 01:47,83.86,7.51
2026-04-15 01:47,83.51,7.53
2026-04-15 01:47,83.41,7.51
2026-04-15 01:47,83.04,7.52
2026-04-15 01:47,83.69,7.46
2026-04-15 01:47,86.88,7.33
2026-04-15 01:47,102.79,6.7
2026-04-15 01:47,93.9,6.33
2026-04-15 01:47,94.37,5.99
2026-04-15 01:47,91.67,6.1
2026-04-15 01:47,101.62,5.65
2026-04-15 01:47,93.94,6.3
2026-04-15 01:47,83.49,6.4
2026-04-15 01:47,83.92,7.48
2026-04-15 01:47,83.31,7.52
2026-04-15 01:47,85.39,7.34
2026-04-15 01:47,85.78,7.55
2026-04-15 01:47,87.65,7.4
2026-04-15 01:47,84.33,7.69
2026-04-15 01:47,84.65,7.46
2026-04-15 01:47,106.54,6.46
2026-04-15 01:47,85.61,6.86
2026-04-15 01:47,84.31,7.58
2026-04-15 01:47,88.19,7.29
2026-04-15 01:47,95.01,5.72
2026-04-15 01:47,89.5,6.24
2026-04-15 01:47,82.93,6.26
2026-04-15 01:47,82.76,7.5
2026-04-15 01:47,108.78,6.28
2026-04-15 01:47,88.47,6.85
2026-04-15 01:47,84.6,7.72
2026-04-15 01:47,87.64,7.34
2026-04-15 01:47,98.2,6.96
2026-04-15 01:47,85.12,6.51
2026-04-15 01:47,82.93,7.62
2026-04-15 01:47,85.84,7.35
2026-04-15 01:47,86.67,7.46
2026-04-15 01:47,84.22,7.64
2026-04-15 01:47,90.35,7.18
2026-04-15 01:47,94.05,5.87
2026-04-15 01:47,81.79,6.46
2026-04-15 01:47,84.52,7.38
2026-04-15 01:47,85.32,7.41
2026-04-15 01:47,84.59,7.59
2026-04-15 01:47,83.6,7.41
2026-04-15 01:47,95.79,7
2026-04-15 01:47,97.96,5.92
2026-04-15 01:47,83.09,6.59
2026-04-15 01:47,87.18,7.29
2026-04-15 01:47,92.63,7.19
2026-04-15 01:47,85.52,6.24
2026-04-15 01:47,83.44,7.69
2026-04-15 01:47,91.14,7.04
2026-04-15 01:47,85.5,6.25
2026-04-15 01:47,85.69,7.48
2026-04-15 01:47,84.22,7.6
2026-04-15 01:47,83.28,7.53
2026-04-15 01:47,83.6,7.5
2026-04-15 01:47,82.59,7.45
2026-04-15 01:47,83.19,7.6
2026-04-15 01:47,86.62,7.31
2026-04-15 01:47,112.35,6.16
2026-04-15 01:47,99.67,6.64
2026-04-15 01:47,82.56,6.68
2026-04-15 01:47,82.65,7.51
2026-04-15 01:47,85.48,7.34
2026-04-15 01:47,85.94,7.49
2026-04-15 01:47,83.86,7.63
2026-04-15 01:47,86.78,7.08
2026-04-15 01:47,101.78,5.61
2026-04-15 01:47,88.21,6.59
2026-04-15 01:47,93.79,5.81
2026-04-15 01:47,87.01,6.26
2026-04-15 01:47,88.67,7.41
2026-04-15 01:47,115.9,5.15
2026-04-15 01:47,86.26,7.34
2026-04-15 01:47,85.84,7.52
2026-04-15 01:47,86.21,7.48
2026-04-15 01:47,91.92,7.2
2026-04-15 01:47,110.32,5.4
2026-04-15 01:47,100.42,6.37
2026-04-15 01:47,87.55,6.49
2026-04-15 01:47,83.69,6.16
2026-04-15 01:47,100.4,6.59
2026-04-15 01:47,88.75,6.54
2026-04-15 01:47,92.36,5.88
2026-04-15 01:47,101.68,5.68
2026-04-15 01:47,91.53,6.38
2026-04-15 01:47,86.95,6.19
2026-04-15 01:47,83.97,7.66
2026-04-15 01:47,95.63,6.91
2026-04-15 01:47,92.02,6.14
2026-04-15 01:47,82.8,6.31
2026-04-15 01:47,87.02,7.34
2026-04-15 01:47,83.22,7.72
2026-04-15 01:47,102.47,6.55
2026-04-15 01:47,84.35,6.73
2026-04-15 01:47,86.84,7.37
2026-04-15 01:47,83.65,7.68
2026-04-15 01:47,92.8,6.97
2026-04-15 01:47,104.72,5.6
2026-04-15 01:47,85.61,6.79
2026-04-15 01:47,83.69,7.61
2026-04-15 01:47,83.4,7.49
2026-04-15 01:47,83.09,7.54
2026-04-15 01:47,84.48,7.5
2026-04-15 01:47,87.63,7.17
2026-04-15 01:47,113.4,5.25
2026-04-15 01:47,86.82,7.14
2026-04-15 01:47,90.13,5.89
2026-04-15 01:47,86.12,6.14
2026-04-15 01:47,83.53,7.72
2026-04-15 01:47,83.52,7.48
2026-04-15 01:47,87.31,7.25
2026-04-15 01:47,96.56,5.69
2026-04-15 01:47,87.75,6.38
2026-04-15 01:47,88.65,5.93
2026-04-15 01:47,87.46,6.09
2026-04-15 01:47,95.75,7
2026-04-15 01:47,88.82,6.31
2026-04-15 01:47,84.67,6.16
2026-04-15 01:47,87.4,7.22
2026-04-15 01:47,85.71,6.08
2026-04-15 01:47,86.3,6.06
2026-04-15 01:47,87.95,7.42
2026-04-15 01:47,93.6,7.2
2026-04-15 01:47,89.67,6.15
2026-04-15 01:47,107.71,5.41
2026-04-15 01:47,87.63,6.82
2026-04-15 01:47,86.94,7.52
2026-04-15 01:47,123.46,5.92
2026-04-15 01:47,85.39,6.17
2026-04-15 01:47,86.16,7.46
2026-04-15 01:47,82.83,7.7
2026-04-15 01:47,85.27,7.36
2026-04-15 01:47,115.31,6.09
2026-04-15 01:47,89.88,7.13
2026-04-15 01:47,96.61,5.78
2026-04-15 01:47,84.78,6.45
2026-04-15 01:47,83.52,7.58
2026-04-15 01:47,95.64,6.83
2026-04-15 01:47,86.65,6.39
2026-04-15 01:47,86.31,7.52
2026-04-15 01:47,90.65,7.19
2026-04-15 01:47,89.06,6.11
2026-04-15 01:47,84.2,6.19
2026-04-15 01:47,109.43,6.29
2026-04-15 01:47,84.06,7.1
2026-04-15 01:47,96.15,6.88
2026-04-15 01:47,97.66,5.94
2026-04-15 01:47,95.08,6.07
2026-04-15 01:47,82.84,6.49
2026-04-15 01:47,93.13,6.95
2026-04-15 01:47,101.72,5.72
2026-04-15 01:47,98.3,6.16
2026-04-15 01:47,86.09,6.47
2026-04-15 01:47,89.91,7.3
2026-04-15 01:47,85.16,6.15
2026-04-15 01:47,85.18,7.47
2026-04-15 01:47,86.04,7.4
2026-04-15 01:47,86.72,6.04
2026-04-15 01:47,88.55,7.43
2026-04-15 01:47,84.88,6.13
2026-04-15 01:47,92.78,7.09
2026-04-15 01:47,85.49,6.18
2026-04-15 01:47,94.94,5.7
2026-04-15 01:47,86.69,6.38
2026-04-15 01:47,85.26,7.59
2026-04-15 01:47,87.65,7.37
2026-04-15 01:47,85.56,7.63
2026-04-15 01:47,104.2,6.57
2026-04-15 01:47,86.9,6.69
2026-04-15 01:47,91.96,7.24
2026-04-15 01:47,89.48,6.1
2026-04-15 01:47,97.01,5.74
2026-04-15 01:47,86.26,6.41
2026-04-15 01:47,86.64,7.46
2026-04-15 01:47,104.06,6.66
2026-04-15 01:47,91.33,6.45
2026-04-15 01:47,86.29,6.18
2026-04-15 01:47,84.52,7.63
2026-04-15 01:47,85.69,7.44
2026-04-15 01:47,86.49,7.45
2026-04-15 01:47,86.23,7.53
2026-04-15 01:47,92.32,7.17
2026-04-15 01:47,103.88,5.61
2026-04-15 01:47,92.77,6.48
2026-04-15 01:47,91.16,6.03
2026-04-15 01:47,85.27,6.26
2026-04-15 01:47,85.69,7.41
2026-04-15 01:47,107.47,6.51
2026-04-15 01:47,86.79,6.84
2026-04-15 01:47,85.62,7.51
2026-04-15 01:47,92.9,7.18
2026-04-15 01:47,88.66,6.16
2026-04-15 01:47,89.46,5.98
2026-04-15 01:47,89.71,5.99
2026-04-15 01:47,94.56,5.8
2026-04-15 01:47,86.14,6.27
2026-04-15 01:47,86.36,7.63
2026-04-15 01:47,90.32,7.2
2026-04-15 01:47,90.88,6
2026-04-15 01:47,87.14,6.18
2026-04-15 01:47,86.6,7.47
2026-04-15 01:47,102.74,6.75
2026-04-15 01:47,85.82,6.67
2026-04-15 01:47,91.4,7.21
2026-04-15 01:47,90.78,6.03
2026-04-15 01:47,87.72,6.11
2026-04-15 01:47,86.59,7.56
2026-04-15 01:47,105.18,6.59
2026-04-15 01:47,87.53,6.66
2026-04-15 01:47,91.15,7.19
2026-04-15 01:47,93,6.06
2026-04-15 01:47,88.12,6.19
2026-04-15 01:47,88.02,7.51
2026-04-15 01:47,86.03,7.61
2026-04-15 01:47,97.4,6.92
2026-04-15 01:47,100.07,5.86
2026-04-15 01:47,90.3,6.34
2026-04-15 01:47,87.05,6.19
2026-04-15 01:47,88.23,7.42
2026-04-15 01:47,86.77,6.06
2026-04-15 01:47,87.43,7.43
2026-04-15 01:47,92.66,5.81
2026-04-15 01:47,89.24,6.14
2026-04-15 01:47,95.16,5.79
2026-04-15 01:47,87.2,6.3
2026-04-15 01:47,98.2,5.63
2026-04-15 01:47,87.84,6.43
2026-04-15 01:47,88.45,6
2026-04-15 01:47,94.57,5.76
2026-04-15 01:47,85.94,6.37
2026-04-15 01:47,88.9,7.29
2026-04-15 01:47,89.27,5.97
2026-04-15 01:47,88.59,6.09
2026-04-15 01:47,87.43,6.04
2026-04-15 01:47,87.76,7.49
2026-04-15 01:47,291.42,2.97
2026-04-15 01:47,111.72,5.33
2026-04-15 01:47,97.83,6.58
2026-04-15 01:47,86.51,6.44
2026-04-15 01:47,88.68,7.38
2026-04-15 01:47,99.74,6.93
2026-04-15 01:47,86.81,6.5
2026-04-15 01:47,87.57,5.98
2026-04-15 01:47,86.49,7.57
2026-04-15 01:47,94.21,7.09
2026-04-15 01:47,106.42,5.59
2026-04-15 01:47,87.65,6.76
2026-04-15 01:47,89.18,7.27
2026-04-15 01:47,99.17,5.75
2026-04-15 01:47,86.11,6.51
2026-04-15 01:47,90.78,7.19
2026-04-15 01:47,93.97,5.94
2026-04-15 01:47,84.02,6.39
2026-04-15 01:47,84.36,7.42
2026-04-15 01:47,90.7,7.22
2026-04-15 01:47,87.07,6.1
2026-04-15 01:47,85.88,7.55
2026-04-15 01:47,84.84,7.58
2026-04-15 01:47,115.14,6.12
2026-04-15 01:47,87.69,7.24
2026-04-15 01:47,82.92,7.72
2026-04-15 01:47,91.5,7.1
2026-04-15 01:47,92.54,5.97
2026-04-15 01:47,84.38,6.21
2026-04-15 01:47,82.74,7.67
2026-04-15 01:47,82.87,7.57
2026-04-15 01:47,83.9,7.44
2026-04-15 01:47,83.56,7.46
2026-04-15 01:47,86.13,7.42
2026-04-15 01:47,87.51,7.43
2026-04-15 01:47,95.59,7.08
2026-04-15 01:47,92.18,6.13
2026-04-15 01:47,84.63,6.29
2026-04-15 01:47,88.19,7.31
2026-04-15 01:47,87.01,7.57
2026-04-15 01:47,91.19,7.27
2026-04-15 01:47,84.78,6.25
2026-04-15 01:47,83.43,7.56
2026-04-15 01:47,83.67,7.33
2026-04-15 01:47,87.7,7.46
2026-04-15 01:47,164.62,4.76
2026-04-15 01:47,120.58,5.27
2026-04-15 01:47,122.48,5.95
2026-04-15 01:47,86.75,6.03
2026-04-15 01:47,85.54,6.1
2026-04-15 01:47,85.45,7.26
2026-04-15 01:47,88.12,6.03
2026-04-15 01:47,83.43,6.22
2026-04-15 01:47,83.23,7.45
2026-04-15 01:47,84.38,7.44
2026-04-15 01:47,95.8,6.91
2026-04-15 01:47,90.16,6.21
2026-04-15 01:47,83.12,6.28
2026-04-15 01:47,83.49,7.36
2026-04-15 01:47,83.05,7.65
2026-04-15 01:47,82.79,7.51
2026-04-15 01:47,83.44,7.46
2026-04-15 01:47,83.75,7.56
2026-04-15 01:47,99.64,6.71
2026-04-15 01:47,83.13,6.66
2026-04-15 01:47,94.87,6.9
2026-04-15 01:47,85.81,6.3
2026-04-15 01:47,84.36,7.64
2026-04-15 01:47,93.75,7.01
2026-04-15 01:47,93.9,5.98
2026-04-15 01:47,87.55,6.27
2026-04-15 01:47,89.26,7.41
2026-04-15 01:47,110.59,5.29
2026-04-15 01:47,111.67,5.93
2026-04-15 01:47,89.87,7
2026-04-15 01:47,84.26,6.22
2026-04-15 01:47,84.14,7.5
2026-04-15 01:47,96.62,6.87
2026-04-15 01:47,87.07,6.22
2026-04-15 01:47,87.04,6.14
2026-04-15 01:47,95.77,7.02
2026-04-15 01:47,86.83,6.28
2026-04-15 01:47,86.82,6.07
2026-04-15 01:47,86.13,7.55
2026-04-15 01:47,96.32,6.97
2026-04-15 01:47,86.66,6.37
2026-04-15 01:47,104.98,6.59
2026-04-15 01:47,104.62,6.02
2026-04-15 01:47,87.59,6.61
2026-04-15 01:47,85.28,6.15
2026-04-15 01:47,82.3,7.67
2026-04-15 01:47,99.18,6.67
2026-04-15 01:47,97.26,6.07
2026-04-15 01:47,93.88,6.12
2026-04-15 01:47,87.3,6.25
2026-04-15 01:47,89.13,7.38
2026-04-15 01:47,83.28,6.24
2026-04-15 01:47,84.6,7.43
